datetime,count
2011-06-30 09:00:00,281.49603
2011-06-30 10:00:00,291.44415
2011-06-30 11:00:00,342.08206
2011-06-30 12:00:00,316.8186
2011-06-30 13:00:00,294.63614
2011-06-30 14:00:00,309.17883
2011-06-30 15:00:00,327.50452
2011-06-30 16:00:00,341.99133
2011-06-30 17:00:00,316.2805
2011-06-30 18:00:00,293.02017
2011-06-30 19:00:00,299.23727
2011-06-30 20:00:00,299.2391
2011-06-30 21:00:00,309.60214
2011-06-30 22:00:00,306.57715
2011-06-30 23:00:00,197.64246
2011-07-20 00:00:00,172.2065
2011-07-20 01:00:00,202.22586
2011-07-20 02:00:00,202.22699
2011-07-20 03:00:00,172.61133
2011-07-20 04:00:00,145.8086
2011-07-20 05:00:00,155.77435
2011-07-20 06:00:00,150.39098
2011-07-20 07:00:00,189.2982
2011-07-20 08:00:00,169.73692
2011-07-20 09:00:00,188.90346
2011-07-20 10:00:00,243.3191
2011-07-20 11:00:00,277.09866
2011-07-20 12:00:00,249.66272
2011-07-20 13:00:00,235.9906
2011-07-20 14:00:00,232.6539
2011-07-20 15:00:00,197.79488
2011-07-20 16:00:00,219.44531
2011-07-20 17:00:00,255.20894
2011-07-20 18:00:00,294.58295
2011-07-20 19:00:00,330.82773
2011-07-20 20:00:00,314.00616
2011-07-20 21:00:00,339.04147
2011-07-20 22:00:00,316.97028
2011-07-20 23:00:00,265.73346
2011-07-21 00:00:00,261.51495
2011-07-21 01:00:00,220.00859
2011-07-21 02:00:00,220.01036
2011-07-21 03:00:00,209.31258
2011-07-21 04:00:00,207.35617
2011-07-21 05:00:00,207.35875
2011-07-21 06:00:00,207.36133
2011-07-21 07:00:00,216.27255
2011-07-21 08:00:00,256.91293
2011-07-21 09:00:00,287.24988
2011-07-21 10:00:00,298.68118
2011-07-21 11:00:00,282.01654
2011-07-21 12:00:00,274.5817
2011-07-21 13:00:00,271.9988
2011-07-21 14:00:00,269.6624
2011-07-21 15:00:00,223.49817
2011-07-21 16:00:00,244.42737
2011-07-21 17:00:00,250.5927
2011-07-21 18:00:00,230.12692
2011-07-21 19:00:00,304.86847
2011-07-21 20:00:00,304.54132
2011-07-21 21:00:00,298.82175
2011-07-21 22:00:00,315.25827
2011-07-21 23:00:00,322.7053
2011-07-22 00:00:00,308.32568
2011-07-22 01:00:00,254.70276
2011-07-22 02:00:00,279.56116
2011-07-22 03:00:00,283.33282
2011-07-22 04:00:00,251.58931
2011-07-22 05:00:00,202.14073
2011-07-22 06:00:00,242.50499
2011-07-22 07:00:00,313.54968
2011-07-22 08:00:00,277.14258
2011-07-22 09:00:00,277.10693
2011-07-22 10:00:00,182.0519
2011-07-22 11:00:00,199.1665
2011-07-22 12:00:00,196.55202
2011-07-22 13:00:00,200.95189
2011-07-22 14:00:00,299.09885
2011-07-22 15:00:00,289.76804
2011-07-22 16:00:00,343.1921
2011-07-22 17:00:00,210.61954
2011-07-22 18:00:00,242.44992
2011-07-22 19:00:00,244.05383
2011-07-22 20:00:00,231.06732
2011-07-22 21:00:00,262.23846
2011-07-22 22:00:00,199.2284
2011-07-22 23:00:00,295.60544
2011-07-23 00:00:00,328.29922
2011-07-23 01:00:00,359.5029
2011-07-23 02:00:00,370.2214
2011-07-23 03:00:00,329.6317
2011-07-23 04:00:00,304.4426
2011-07-23 05:00:00,304.66507
2011-07-23 06:00:00,373.4305
2011-07-23 07:00:00,365.95435
2011-07-23 08:00:00,373.43698
2011-07-23 09:00:00,372.4468
2011-07-23 10:00:00,375.0254
2011-07-23 11:00:00,360.8188
2011-07-23 12:00:00,348.8585
2011-07-23 13:00:00,348.99887
2011-07-23 14:00:00,360.7048
2011-07-23 15:00:00,365.17282
2011-07-23 16:00:00,347.316
2011-07-23 17:00:00,347.31696
2011-07-23 18:00:00,357.5215
2011-07-23 19:00:00,325.95416
2011-07-23 20:00:00,329.49362
2011-07-23 21:00:00,329.4953
2011-07-23 22:00:00,332.31165
2011-07-23 23:00:00,332.49658
2011-07-24 00:00:00,324.04724
2011-07-24 01:00:00,323.1208
2011-07-24 02:00:00,314.35907
2011-07-24 03:00:00,314.36105
2011-07-24 04:00:00,323.59656
2011-07-24 05:00:00,324.59103
2011-07-24 06:00:00,307.98672
2011-07-24 07:00:00,326.5691
2011-07-24 08:00:00,335.86304
2011-07-24 09:00:00,339.24783
2011-07-24 10:00:00,363.92596
2011-07-24 11:00:00,370.33148
2011-07-24 12:00:00,348.58392
2011-07-24 13:00:00,367.74643
2011-07-24 14:00:00,366.75827
2011-07-24 15:00:00,352.30508
2011-07-24 16:00:00,352.57556
2011-07-24 17:00:00,355.4505
2011-07-24 18:00:00,352.93912
2011-07-24 19:00:00,362.22543
2011-07-24 20:00:00,370.91638
2011-07-24 21:00:00,316.3512
2011-07-24 22:00:00,318.6602
2011-07-24 23:00:00,302.36353
2011-07-25 00:00:00,253.13306
2011-07-25 01:00:00,235.3324
2011-07-25 02:00:00,186.55577
2011-07-25 03:00:00,150.27309
2011-07-25 04:00:00,142.43109
2011-07-25 05:00:00,142.43237
2011-07-25 06:00:00,143.89699
2011-07-25 07:00:00,179.68813
2011-07-25 08:00:00,221.51242
2011-07-25 09:00:00,309.53296
2011-07-25 10:00:00,287.2952
2011-07-25 11:00:00,230.25056
2011-07-25 12:00:00,230.25278
2011-07-25 13:00:00,197.77951
2011-07-25 14:00:00,152.01767
2011-07-25 15:00:00,181.30618
2011-07-25 16:00:00,158.79507
2011-07-25 17:00:00,108.71908
2011-07-25 18:00:00,175.79585
2011-07-25 19:00:00,193.73947
2011-07-25 20:00:00,117.45636
2011-07-25 21:00:00,116.64466
2011-07-25 22:00:00,116.644875
2011-07-25 23:00:00,112.05627
2011-07-26 00:00:00,103.44316
2011-07-26 01:00:00,103.44366
2011-07-26 02:00:00,120.38996
2011-07-26 03:00:00,122.48356
2011-07-26 04:00:00,139.21599
2011-07-26 05:00:00,87.105965
2011-07-26 06:00:00,207.98268
2011-07-26 07:00:00,190.38983
2011-07-26 08:00:00,306.03998
2011-07-26 09:00:00,317.4961
2011-07-26 10:00:00,287.44623
2011-07-26 11:00:00,242.83684
2011-07-26 12:00:00,237.62701
2011-07-26 13:00:00,237.2417
2011-07-26 14:00:00,237.3847
2011-07-26 15:00:00,298.35767
2011-07-26 16:00:00,249.95723
2011-07-26 17:00:00,256.4955
2011-07-26 18:00:00,258.9267
2011-07-26 19:00:00,268.43423
2011-07-26 20:00:00,293.26587
2011-07-26 21:00:00,323.8199
2011-07-26 22:00:00,242.192
2011-07-26 23:00:00,220.72137
2011-07-27 00:00:00,162.0714
2011-07-27 01:00:00,308.7961
2011-07-27 02:00:00,278.36234
2011-07-27 03:00:00,208.42946
2011-07-27 04:00:00,319.62836
2011-07-27 05:00:00,295.00568
2011-07-27 06:00:00,301.461
2011-07-27 07:00:00,323.66666
2011-07-27 08:00:00,339.21353
2011-07-27 09:00:00,317.0596
2011-07-27 10:00:00,217.2639
2011-07-27 11:00:00,223.94875
2011-07-27 12:00:00,268.8148
2011-07-27 13:00:00,244.77876
2011-07-27 14:00:00,308.19028
2011-07-27 15:00:00,270.89407
2011-07-27 16:00:00,304.43344
2011-07-27 17:00:00,312.96704
2011-07-27 18:00:00,341.8713
2011-07-27 19:00:00,314.8617
2011-07-27 20:00:00,325.6634
2011-07-27 21:00:00,241.71423
2011-07-27 22:00:00,198.78197
2011-07-27 23:00:00,198.19078
2011-07-28 00:00:00,262.28326
2011-07-28 01:00:00,198.88687
2011-07-28 02:00:00,227.88527
2011-07-28 03:00:00,183.09576
2011-07-28 04:00:00,170.05539
2011-07-28 05:00:00,145.3176
2011-07-28 06:00:00,116.24567
2011-07-28 07:00:00,125.08234
2011-07-28 08:00:00,202.39671
2011-07-28 09:00:00,252.89047
2011-07-28 10:00:00,294.3623
2011-07-28 11:00:00,266.0444
2011-07-28 12:00:00,230.55377
2011-07-28 13:00:00,274.6351
2011-07-28 14:00:00,302.24957
2011-07-28 15:00:00,192.96594
2011-07-28 16:00:00,218.58963
2011-07-28 17:00:00,215.12369
2011-07-28 18:00:00,235.0256
2011-07-28 19:00:00,262.81793
2011-07-28 20:00:00,281.67004
2011-07-28 21:00:00,294.89478
2011-07-28 22:00:00,291.51312
2011-07-28 23:00:00,276.83173
2011-07-29 00:00:00,227.12262
2011-07-29 01:00:00,212.74142
2011-07-29 02:00:00,165.64725
2011-07-29 03:00:00,165.64758
2011-07-29 04:00:00,219.98555
2011-07-29 05:00:00,191.16049
2011-07-29 06:00:00,195.78636
2011-07-29 07:00:00,186.8395
2011-07-29 08:00:00,229.83159
2011-07-29 09:00:00,293.57785
2011-07-29 10:00:00,306.76654
2011-07-29 11:00:00,307.45795
2011-07-29 12:00:00,283.12234
2011-07-29 13:00:00,234.19026
2011-07-29 14:00:00,275.3498
2011-07-29 15:00:00,293.56467
2011-07-29 16:00:00,285.77267
2011-07-29 17:00:00,285.81976
2011-07-29 18:00:00,321.59637
2011-07-29 19:00:00,290.4006
2011-07-29 20:00:00,304.9295
2011-07-29 21:00:00,238.80005
2011-07-29 22:00:00,310.67987
2011-07-29 23:00:00,202.03337
2011-07-30 00:00:00,355.97354
2011-07-30 01:00:00,348.09436
2011-07-30 02:00:00,345.0439
2011-07-30 03:00:00,272.81128
2011-07-30 04:00:00,194.25278
2011-07-30 05:00:00,181.46231
2011-07-30 06:00:00,187.44118
2011-07-30 07:00:00,311.288
2011-07-30 08:00:00,316.62482
2011-07-30 09:00:00,368.2195
2011-07-30 10:00:00,370.63742
2011-07-30 11:00:00,380.49185
2011-07-30 12:00:00,379.21445
2011-07-30 13:00:00,386.87363
2011-07-30 14:00:00,383.85733
2011-07-30 15:00:00,359.03378
2011-07-30 16:00:00,367.47983
2011-07-30 17:00:00,364.62347
2011-07-30 18:00:00,376.9952
2011-07-30 19:00:00,395.3034
2011-07-30 20:00:00,365.14282
2011-07-30 21:00:00,371.0567
2011-07-30 22:00:00,344.92615
2011-07-30 23:00:00,348.09442
2011-07-31 00:00:00,350.17673
2011-07-31 01:00:00,258.79428
2011-07-31 02:00:00,250.1993
2011-07-31 03:00:00,241.26558
2011-07-31 04:00:00,121.90521
2011-07-31 05:00:00,121.37154
2011-07-31 06:00:00,219.75554
2011-07-31 07:00:00,271.0162
2011-07-31 08:00:00,366.3216
2011-07-31 09:00:00,373.09415
2011-07-31 10:00:00,379.04303
2011-07-31 11:00:00,382.81882
2011-07-31 12:00:00,373.4201
2011-07-31 13:00:00,373.68988
2011-07-31 14:00:00,374.22992
2011-07-31 15:00:00,356.3547
2011-07-31 16:00:00,363.5133
2011-07-31 17:00:00,365.5907
2011-07-31 18:00:00,366.82867
2011-07-31 19:00:00,370.79822
2011-07-31 20:00:00,370.8002
2011-07-31 21:00:00,325.96033
2011-07-31 22:00:00,263.85754
2011-07-31 23:00:00,244.36328
2011-08-20 00:00:00,62.12184
2011-08-20 01:00:00,48.73159
2011-08-20 02:00:00,48.619476
2011-08-20 03:00:00,48.619553
2011-08-20 04:00:00,80.94274
2011-08-20 05:00:00,49.358772
2011-08-20 06:00:00,81.309364
2011-08-20 07:00:00,48.7326
2011-08-20 08:00:00,136.64403
2011-08-20 09:00:00,196.1787
2011-08-20 10:00:00,262.54694
2011-08-20 11:00:00,256.97003
2011-08-20 12:00:00,319.33502
2011-08-20 13:00:00,367.53668
2011-08-20 14:00:00,381.20718
2011-08-20 15:00:00,379.89133
2011-08-20 16:00:00,376.37234
2011-08-20 17:00:00,381.2121
2011-08-20 18:00:00,342.32492
2011-08-20 19:00:00,314.56482
2011-08-20 20:00:00,315.177
2011-08-20 21:00:00,247.1309
2011-08-20 22:00:00,209.49094
2011-08-20 23:00:00,178.46666
2011-08-21 00:00:00,198.83344
2011-08-21 01:00:00,204.31831
2011-08-21 02:00:00,200.84683
2011-08-21 03:00:00,146.84535
2011-08-21 04:00:00,207.30768
2011-08-21 05:00:00,126.451965
2011-08-21 06:00:00,121.9113
2011-08-21 07:00:00,225.30951
2011-08-21 08:00:00,203.1235
2011-08-21 09:00:00,244.74263
2011-08-21 10:00:00,285.53226
2011-08-21 11:00:00,360.5308
2011-08-21 12:00:00,358.47742
2011-08-21 13:00:00,377.1488
2011-08-21 14:00:00,234.18689
2011-08-21 15:00:00,223.77814
2011-08-21 16:00:00,229.34515
2011-08-21 17:00:00,215.80199
2011-08-21 18:00:00,259.443
2011-08-21 19:00:00,249.12903
2011-08-21 20:00:00,231.72604
2011-08-21 21:00:00,231.72787
2011-08-21 22:00:00,208.80312
2011-08-21 23:00:00,186.471
2011-08-22 00:00:00,193.18497
2011-08-22 01:00:00,165.78104
2011-08-22 02:00:00,202.3376
2011-08-22 03:00:00,196.36478
2011-08-22 04:00:00,182.21692
2011-08-22 05:00:00,196.46835
2011-08-22 06:00:00,176.26547
2011-08-22 07:00:00,200.62251
2011-08-22 08:00:00,200.62367
2011-08-22 09:00:00,322.60983
2011-08-22 10:00:00,371.42328
2011-08-22 11:00:00,379.32574
2011-08-22 12:00:00,336.50565
2011-08-22 13:00:00,370.37756
2011-08-22 14:00:00,370.26428
2011-08-22 15:00:00,421.44046
2011-08-22 16:00:00,370.2743
2011-08-22 17:00:00,428.83658
2011-08-22 18:00:00,423.42035
2011-08-22 19:00:00,410.33173
2011-08-22 20:00:00,343.2224
2011-08-22 21:00:00,343.4508
2011-08-22 22:00:00,360.26205
2011-08-22 23:00:00,307.0595
2011-08-23 00:00:00,252.91145
2011-08-23 01:00:00,300.19092
2011-08-23 02:00:00,245.21642
2011-08-23 03:00:00,249.4084
2011-08-23 04:00:00,254.561
2011-08-23 05:00:00,240.55865
2011-08-23 06:00:00,229.47409
2011-08-23 07:00:00,213.10889
2011-08-23 08:00:00,185.6622
2011-08-23 09:00:00,204.59903
2011-08-23 10:00:00,248.42455
2011-08-23 11:00:00,293.7835
2011-08-23 12:00:00,249.6289
2011-08-23 13:00:00,378.22772
2011-08-23 14:00:00,363.96368
2011-08-23 15:00:00,353.46185
2011-08-23 16:00:00,357.01892
2011-08-23 17:00:00,353.46918
2011-08-23 18:00:00,343.11697
2011-08-23 19:00:00,310.43234
2011-08-23 20:00:00,266.87405
2011-08-23 21:00:00,194.69664
2011-08-23 22:00:00,185.49698
2011-08-23 23:00:00,243.88432
2011-08-24 00:00:00,177.90695
2011-08-24 01:00:00,212.07622
2011-08-24 02:00:00,255.27448
2011-08-24 03:00:00,254.32335
2011-08-24 04:00:00,90.28581
2011-08-24 05:00:00,90.28608
2011-08-24 06:00:00,82.68992
2011-08-24 07:00:00,182.99173
2011-08-24 08:00:00,199.34293
2011-08-24 09:00:00,212.31949
2011-08-24 10:00:00,201.30019
2011-08-24 11:00:00,292.7747
2011-08-24 12:00:00,306.85062
2011-08-24 13:00:00,300.20428
2011-08-24 14:00:00,300.20663
2011-08-24 15:00:00,286.39392
2011-08-24 16:00:00,277.31552
2011-08-24 17:00:00,280.2198
2011-08-24 18:00:00,311.44574
2011-08-24 19:00:00,311.4482
2011-08-24 20:00:00,230.44594
2011-08-24 21:00:00,197.9296
2011-08-24 22:00:00,191.17062
2011-08-24 23:00:00,176.81544
2011-08-25 00:00:00,233.79361
2011-08-25 01:00:00,177.6919
2011-08-25 02:00:00,177.33098
2011-08-25 03:00:00,237.47607
2011-08-25 04:00:00,221.30275
2011-08-25 05:00:00,213.32518
2011-08-25 06:00:00,204.7729
2011-08-25 07:00:00,214.28116
2011-08-25 08:00:00,176.21109
2011-08-25 09:00:00,169.02266
2011-08-25 10:00:00,206.4122
2011-08-25 11:00:00,178.63535
2011-08-25 12:00:00,178.63748
2011-08-25 13:00:00,152.02556
2011-08-25 14:00:00,187.45648
2011-08-25 15:00:00,216.30887
2011-08-25 16:00:00,204.17181
2011-08-25 17:00:00,204.17285
2011-08-25 18:00:00,191.52434
2011-08-25 19:00:00,193.06462
2011-08-25 20:00:00,210.35847
2011-08-25 21:00:00,120.52268
2011-08-25 22:00:00,85.53363
2011-08-25 23:00:00,93.01209
2011-08-26 00:00:00,100.45114
2011-08-26 01:00:00,79.66837
2011-08-26 02:00:00,121.088936
2011-08-26 03:00:00,105.649155
2011-08-26 04:00:00,101.618835
2011-08-26 05:00:00,109.46624
2011-08-26 06:00:00,101.61975
2011-08-26 07:00:00,74.66903
2011-08-26 08:00:00,204.95992
2011-08-26 09:00:00,155.08736
2011-08-26 10:00:00,213.62192
2011-08-26 11:00:00,226.09428
2011-08-26 12:00:00,257.2576
2011-08-26 13:00:00,236.11623
2011-08-26 14:00:00,287.7823
2011-08-26 15:00:00,266.22986
2011-08-26 16:00:00,263.7674
2011-08-26 17:00:00,238.86876
2011-08-26 18:00:00,207.79819
2011-08-26 19:00:00,175.37526
2011-08-26 20:00:00,180.91249
2011-08-26 21:00:00,186.41315
2011-08-26 22:00:00,175.36699
2011-08-26 23:00:00,173.14615
2011-08-27 00:00:00,182.48834
2011-08-27 01:00:00,198.99585
2011-08-27 02:00:00,200.81873
2011-08-27 03:00:00,190.5027
2011-08-27 04:00:00,190.51222
2011-08-27 05:00:00,187.08731
2011-08-27 06:00:00,187.08777
2011-08-27 07:00:00,191.93628
2011-08-27 08:00:00,184.06087
2011-08-27 09:00:00,187.744
2011-08-27 10:00:00,229.72513
2011-08-27 11:00:00,116.54042
2011-08-27 12:00:00,172.0558
2011-08-27 13:00:00,170.38701
2011-08-27 14:00:00,81.891174
2011-08-27 15:00:00,81.89082
2011-08-27 16:00:00,82.388954
2011-08-27 17:00:00,87.38635
2011-08-28 07:00:00,109.096924
2011-08-28 08:00:00,119.43616
2011-08-28 09:00:00,228.99507
2011-08-28 10:00:00,271.32114
2011-08-28 11:00:00,238.45137
2011-08-28 12:00:00,366.81848
2011-08-28 13:00:00,400.38632
2011-08-28 14:00:00,370.75998
2011-08-28 15:00:00,374.95734
2011-08-28 16:00:00,374.4862
2011-08-28 17:00:00,418.69382
2011-08-28 18:00:00,395.73355
2011-08-28 19:00:00,333.88647
2011-08-28 20:00:00,334.59714
2011-08-28 21:00:00,159.30127
2011-08-28 22:00:00,130.81746
2011-08-28 23:00:00,52.854935
2011-08-29 00:00:00,77.288666
2011-08-29 01:00:00,206.84865
2011-08-29 02:00:00,191.59714
2011-08-29 03:00:00,206.85274
2011-08-29 04:00:00,208.42018
2011-08-29 05:00:00,108.09861
2011-08-29 06:00:00,108.099434
2011-08-29 07:00:00,195.64368
2011-08-29 08:00:00,178.39632
2011-08-29 09:00:00,242.2508
2011-08-29 10:00:00,311.63495
2011-08-29 11:00:00,289.08173
2011-08-29 12:00:00,292.66266
2011-08-29 13:00:00,236.7119
2011-08-29 14:00:00,244.14775
2011-08-29 15:00:00,352.5962
2011-08-29 16:00:00,347.2072
2011-08-29 17:00:00,338.7686
2011-08-29 18:00:00,320.01093
2011-08-29 19:00:00,320.0136
2011-08-29 20:00:00,250.3443
2011-08-29 21:00:00,254.48935
2011-08-29 22:00:00,184.87671
2011-08-29 23:00:00,197.04565
2011-08-30 00:00:00,104.24977
2011-08-30 01:00:00,179.59972
2011-08-30 02:00:00,77.33425
2011-08-30 03:00:00,93.78733
2011-08-30 04:00:00,83.08675
2011-08-30 05:00:00,71.8129
2011-08-30 06:00:00,77.335976
2011-08-30 07:00:00,211.92465
2011-08-30 08:00:00,172.40869
2011-08-30 09:00:00,289.33438
2011-08-30 10:00:00,342.19174
2011-08-30 11:00:00,332.76547
2011-08-30 12:00:00,237.57935
2011-08-30 13:00:00,283.10007
2011-08-30 14:00:00,333.0905
2011-08-30 15:00:00,343.58945
2011-08-30 16:00:00,327.38586
2011-08-30 17:00:00,342.106
2011-08-30 18:00:00,322.20462
2011-08-30 19:00:00,224.20145
2011-08-30 20:00:00,228.27576
2011-08-30 21:00:00,184.66576
2011-08-30 22:00:00,186.27571
2011-08-30 23:00:00,186.27678
2011-08-31 00:00:00,162.21884
2011-08-31 01:00:00,162.22044
2011-08-31 02:00:00,76.27838
2011-08-31 03:00:00,82.442024
2011-08-31 04:00:00,76.28222
2011-08-31 05:00:00,75.888115
2011-08-31 06:00:00,72.60932
2011-08-31 07:00:00,75.89777
2011-08-31 08:00:00,147.74016
2011-08-31 09:00:00,162.20587
2011-08-31 10:00:00,219.36368
2011-08-31 11:00:00,285.1849
2011-08-31 12:00:00,257.5218
2011-08-31 13:00:00,253.25504
2011-08-31 14:00:00,288.29572
2011-08-31 15:00:00,288.29736
2011-08-31 16:00:00,260.14478
2011-08-31 17:00:00,284.158
2011-08-31 18:00:00,313.1046
2011-08-31 19:00:00,289.86514
2011-08-31 20:00:00,181.16495
2011-08-31 21:00:00,178.03326
2011-08-31 22:00:00,153.85968
2011-08-31 23:00:00,77.939415
2011-09-20 00:00:00,123.55008
2011-09-20 01:00:00,123.67411
2011-09-20 02:00:00,123.676674
2011-09-20 03:00:00,237.1018
2011-09-20 04:00:00,164.15256
2011-09-20 05:00:00,129.3919
2011-09-20 06:00:00,129.39423
2011-09-20 07:00:00,123.68963
2011-09-20 08:00:00,71.19397
2011-09-20 09:00:00,70.656906
2011-09-20 10:00:00,122.59851
2011-09-20 11:00:00,122.59979
2011-09-20 12:00:00,65.224174
2011-09-20 13:00:00,63.278446
2011-09-20 14:00:00,130.29668
2011-09-20 15:00:00,217.49011
2011-09-20 16:00:00,186.91293
2011-09-20 17:00:00,213.28278
2011-09-20 18:00:00,213.28787
2011-09-20 19:00:00,116.81807
2011-09-20 20:00:00,53.48192
2011-09-20 21:00:00,53.482727
2011-09-20 22:00:00,53.483536
2011-09-20 23:00:00,53.48435
2011-09-21 00:00:00,60.533638
2011-09-21 01:00:00,53.037464
2011-09-21 02:00:00,53.038246
2011-09-21 03:00:00,71.183624
2011-09-21 04:00:00,80.025795
2011-09-21 05:00:00,75.91006
2011-09-21 06:00:00,79.75509
2011-09-21 07:00:00,79.75576
2011-09-21 08:00:00,76.690735
2011-09-21 09:00:00,85.99745
2011-09-21 10:00:00,134.34377
2011-09-21 11:00:00,178.43912
2011-09-21 12:00:00,181.68828
2011-09-21 13:00:00,202.54411
2011-09-21 14:00:00,206.40625
2011-09-21 15:00:00,206.14436
2011-09-21 16:00:00,206.14738
2011-09-21 17:00:00,200.28763
2011-09-21 18:00:00,174.39354
2011-09-21 19:00:00,109.34151
2011-09-21 20:00:00,109.34198
2011-09-21 21:00:00,94.021164
2011-09-21 22:00:00,109.80638
2011-09-21 23:00:00,47.6401
2011-09-22 00:00:00,52.64749
2011-09-22 01:00:00,82.52233
2011-09-22 02:00:00,72.03042
2011-09-22 03:00:00,82.52388
2011-09-22 04:00:00,82.52465
2011-09-22 05:00:00,72.03228
2011-09-22 06:00:00,83.42913
2011-09-22 07:00:00,84.74185
2011-09-22 08:00:00,88.103775
2011-09-22 09:00:00,101.37592
2011-09-22 10:00:00,150.33215
2011-09-22 11:00:00,145.63321
2011-09-22 12:00:00,225.7039
2011-09-22 13:00:00,220.38562
2011-09-22 14:00:00,227.41995
2011-09-22 15:00:00,240.37732
2011-09-22 16:00:00,207.44127
2011-09-22 17:00:00,225.68622
2011-09-22 18:00:00,197.80478
2011-09-22 19:00:00,131.64809
2011-09-22 20:00:00,97.287964
2011-09-22 21:00:00,131.65144
2011-09-22 22:00:00,100.83118
2011-09-22 23:00:00,116.02356
2011-09-23 00:00:00,79.531235
2011-09-23 01:00:00,96.621124
2011-09-23 02:00:00,67.63073
2011-09-23 03:00:00,96.62267
2011-09-23 04:00:00,104.061584
2011-09-23 05:00:00,90.0255
2011-09-23 06:00:00,79.583916
2011-09-23 07:00:00,93.446236
2011-09-23 08:00:00,93.446724
2011-09-23 09:00:00,93.34117
2011-09-23 10:00:00,92.145615
2011-09-23 11:00:00,92.14601
2011-09-23 12:00:00,90.66644
2011-09-23 13:00:00,91.56778
2011-09-23 14:00:00,91.56828
2011-09-23 15:00:00,90.66748
2011-09-23 16:00:00,100.60979
2011-09-23 17:00:00,97.711586
2011-09-23 18:00:00,68.36542
2011-09-23 19:00:00,72.57998
2011-09-23 20:00:00,58.95865
2011-09-23 21:00:00,53.234463
2011-09-23 22:00:00,44.607132
2011-09-23 23:00:00,65.64222
2011-09-24 00:00:00,41.615784
2011-09-24 01:00:00,53.95982
2011-09-24 02:00:00,53.95992
2011-09-24 03:00:00,41.594112
2011-09-24 04:00:00,39.012432
2011-09-24 05:00:00,52.01523
2011-09-24 06:00:00,52.00191
2011-09-24 07:00:00,89.70912
2011-09-24 08:00:00,97.20727
2011-09-24 09:00:00,90.651825
2011-09-24 10:00:00,90.46424
2011-09-24 11:00:00,160.51595
2011-09-24 12:00:00,160.51704
2011-09-24 13:00:00,166.56964
2011-09-24 14:00:00,225.60844
2011-09-24 15:00:00,225.60992
2011-09-24 16:00:00,184.93747
2011-09-24 17:00:00,240.52818
2011-09-24 18:00:00,183.7481
2011-09-24 19:00:00,92.65211
2011-09-24 20:00:00,144.09593
2011-09-24 21:00:00,156.4829
2011-09-24 22:00:00,95.52143
2011-09-24 23:00:00,90.69667
2011-09-25 00:00:00,90.25982
2011-09-25 01:00:00,82.35636
2011-09-25 02:00:00,79.70939
2011-09-25 03:00:00,79.70955
2011-09-25 04:00:00,75.797264
2011-09-25 05:00:00,93.8161
2011-09-25 06:00:00,83.25547
2011-09-25 07:00:00,61.92772
2011-09-25 08:00:00,96.240746
2011-09-25 09:00:00,144.37663
2011-09-25 10:00:00,144.37747
2011-09-25 11:00:00,214.23676
2011-09-25 12:00:00,212.8656
2011-09-25 13:00:00,229.14171
2011-09-25 14:00:00,212.86253
2011-09-25 15:00:00,212.86447
2011-09-25 16:00:00,265.97092
2011-09-25 17:00:00,232.7895
2011-09-25 18:00:00,232.79205
2011-09-25 19:00:00,178.1918
2011-09-25 20:00:00,155.40163
2011-09-25 21:00:00,69.77734
2011-09-25 22:00:00,96.6914
2011-09-25 23:00:00,65.26412
2011-09-26 00:00:00,89.23779
2011-09-26 01:00:00,87.54976
2011-09-26 02:00:00,87.55229
2011-09-26 03:00:00,89.24206
2011-09-26 04:00:00,61.478294
2011-09-26 05:00:00,93.903885
2011-09-26 06:00:00,61.512035
2011-09-26 07:00:00,89.24774
2011-09-26 08:00:00,89.24915
2011-09-26 09:00:00,108.08963
2011-09-26 10:00:00,108.091896
2011-09-26 11:00:00,239.42581
2011-09-26 12:00:00,221.06956
2011-09-26 13:00:00,230.62126
2011-09-26 14:00:00,238.02437
2011-09-26 15:00:00,347.4782
2011-09-26 16:00:00,246.40588
2011-09-26 17:00:00,226.26454
2011-09-26 18:00:00,212.1209
2011-09-26 19:00:00,214.35303
2011-09-26 20:00:00,118.63656
2011-09-26 21:00:00,118.638
2011-09-26 22:00:00,58.474583
2011-09-26 23:00:00,58.475548
2011-09-27 00:00:00,62.047382
2011-09-27 01:00:00,67.05429
2011-09-27 02:00:00,56.67901
2011-09-27 03:00:00,87.01402
2011-09-27 04:00:00,74.35746
2011-09-27 05:00:00,74.3582
2011-09-27 06:00:00,52.387386
2011-09-27 07:00:00,52.38826
2011-09-27 08:00:00,93.50787
2011-09-27 09:00:00,110.03988
2011-09-27 10:00:00,82.2399
2011-09-27 11:00:00,109.20581
2011-09-27 12:00:00,131.02446
2011-09-27 13:00:00,235.32704
2011-09-27 14:00:00,200.9038
2011-09-27 15:00:00,212.10136
2011-09-27 16:00:00,182.16841
2011-09-27 17:00:00,138.05032
2011-09-27 18:00:00,124.45439
2011-09-27 19:00:00,98.12938
2011-09-27 20:00:00,167.2869
2011-09-27 21:00:00,164.73044
2011-09-27 22:00:00,99.861336
2011-09-27 23:00:00,99.86302
2011-09-28 00:00:00,94.96539
2011-09-28 01:00:00,94.96669
2011-09-28 02:00:00,137.23643
2011-09-28 03:00:00,64.078766
2011-09-28 04:00:00,94.9706
2011-09-28 05:00:00,80.423965
2011-09-28 06:00:00,72.05367
2011-09-28 07:00:00,71.91557
