datetime,count
2011-06-30 10:00:00,131.86046
2011-06-30 11:00:00,166.31776
2011-06-30 12:00:00,208.01178
2011-06-30 13:00:00,200.7992
2011-06-30 14:00:00,176.51903
2011-06-30 15:00:00,186.35219
2011-06-30 16:00:00,296.32846
2011-06-30 17:00:00,559.4194
2011-06-30 18:00:00,554.81067
2011-06-30 19:00:00,402.11945
2011-06-30 20:00:00,312.60422
2011-06-30 21:00:00,244.48688
2011-06-30 22:00:00,193.26776
2011-06-30 23:00:00,141.38828
2011-07-20 00:00:00,39.924652
2011-07-20 01:00:00,19.828903
2011-07-20 02:00:00,11.805337
2011-07-20 03:00:00,7.2514687
2011-07-20 04:00:00,6.3313174
2011-07-20 05:00:00,24.929546
2011-07-20 06:00:00,117.15374
2011-07-20 07:00:00,300.5008
2011-07-20 08:00:00,439.28598
2011-07-20 09:00:00,198.50858
2011-07-20 10:00:00,116.42876
2011-07-20 11:00:00,130.21832
2011-07-20 12:00:00,161.02725
2011-07-20 13:00:00,161.62129
2011-07-20 14:00:00,158.14958
2011-07-20 15:00:00,161.18944
2011-07-20 16:00:00,243.20741
2011-07-20 17:00:00,519.56775
2011-07-20 18:00:00,510.84415
2011-07-20 19:00:00,363.7184
2011-07-20 20:00:00,277.75824
2011-07-20 21:00:00,231.45927
2011-07-20 22:00:00,154.13861
2011-07-20 23:00:00,100.725784
2011-07-21 00:00:00,51.619076
2011-07-21 01:00:00,20.514807
2011-07-21 02:00:00,13.91822
2011-07-21 03:00:00,9.455484
2011-07-21 04:00:00,11.928097
2011-07-21 05:00:00,30.257874
2011-07-21 06:00:00,120.69096
2011-07-21 07:00:00,308.41852
2011-07-21 08:00:00,428.83685
2011-07-21 09:00:00,181.56662
2011-07-21 10:00:00,113.85749
2011-07-21 11:00:00,137.60147
2011-07-21 12:00:00,172.418
2011-07-21 13:00:00,169.28404
2011-07-21 14:00:00,162.7317
2011-07-21 15:00:00,162.90364
2011-07-21 16:00:00,242.39943
2011-07-21 17:00:00,484.42752
2011-07-21 18:00:00,470.72226
2011-07-21 19:00:00,321.0107
2011-07-21 20:00:00,264.37924
2011-07-21 21:00:00,216.36844
2011-07-21 22:00:00,170.9253
2011-07-21 23:00:00,115.96075
2011-07-22 00:00:00,67.70765
2011-07-22 01:00:00,28.554756
2011-07-22 02:00:00,25.718143
2011-07-22 03:00:00,13.557044
2011-07-22 04:00:00,16.474318
2011-07-22 05:00:00,30.139326
2011-07-22 06:00:00,118.04015
2011-07-22 07:00:00,284.4698
2011-07-22 08:00:00,414.86002
2011-07-22 09:00:00,203.43048
2011-07-22 10:00:00,138.12303
2011-07-22 11:00:00,160.8526
2011-07-22 12:00:00,189.06345
2011-07-22 13:00:00,188.37286
2011-07-22 14:00:00,176.58128
2011-07-22 15:00:00,188.18407
2011-07-22 16:00:00,223.54012
2011-07-22 17:00:00,464.57605
2011-07-22 18:00:00,442.0061
2011-07-22 19:00:00,326.80255
2011-07-22 20:00:00,259.30194
2011-07-22 21:00:00,229.4656
2011-07-22 22:00:00,190.53741
2011-07-22 23:00:00,149.9556
2011-07-23 00:00:00,115.97338
2011-07-23 01:00:00,92.49868
2011-07-23 02:00:00,68.44611
2011-07-23 03:00:00,42.297443
2011-07-23 04:00:00,19.969257
2011-07-23 05:00:00,23.792307
2011-07-23 06:00:00,43.02057
2011-07-23 07:00:00,80.29906
2011-07-23 08:00:00,139.02457
2011-07-23 09:00:00,207.19289
2011-07-23 10:00:00,278.2177
2011-07-23 11:00:00,316.1144
2011-07-23 12:00:00,331.95224
2011-07-23 13:00:00,322.2958
2011-07-23 14:00:00,309.19833
2011-07-23 15:00:00,286.5607
2011-07-23 16:00:00,297.11124
2011-07-23 17:00:00,314.28485
2011-07-23 18:00:00,316.52713
2011-07-23 19:00:00,304.67493
2011-07-23 20:00:00,279.88986
2011-07-23 21:00:00,236.7891
2011-07-23 22:00:00,206.72849
2011-07-23 23:00:00,168.24028
2011-07-24 00:00:00,131.39047
2011-07-24 01:00:00,103.06976
2011-07-24 02:00:00,84.35812
2011-07-24 03:00:00,44.968307
2011-07-24 04:00:00,26.798275
2011-07-24 05:00:00,28.539705
2011-07-24 06:00:00,33.180256
2011-07-24 07:00:00,69.97144
2011-07-24 08:00:00,117.589485
2011-07-24 09:00:00,183.79567
2011-07-24 10:00:00,280.47784
2011-07-24 11:00:00,335.1814
2011-07-24 12:00:00,345.71048
2011-07-24 13:00:00,372.63318
2011-07-24 14:00:00,348.19836
2011-07-24 15:00:00,319.10345
2011-07-24 16:00:00,321.72644
2011-07-24 17:00:00,322.90552
2011-07-24 18:00:00,325.3423
2011-07-24 19:00:00,319.57617
2011-07-24 20:00:00,277.8188
2011-07-24 21:00:00,195.9632
2011-07-24 22:00:00,138.89908
2011-07-24 23:00:00,103.32115
2011-07-25 00:00:00,39.198486
2011-07-25 01:00:00,23.21725
2011-07-25 02:00:00,15.608112
2011-07-25 03:00:00,8.013533
2011-07-25 04:00:00,14.379767
2011-07-25 05:00:00,31.676405
2011-07-25 06:00:00,109.7201
2011-07-25 07:00:00,291.6097
2011-07-25 08:00:00,399.35358
2011-07-25 09:00:00,180.71507
2011-07-25 10:00:00,107.52539
2011-07-25 11:00:00,133.85745
2011-07-25 12:00:00,165.14935
2011-07-25 13:00:00,150.0943
2011-07-25 14:00:00,129.34882
2011-07-25 15:00:00,121.55552
2011-07-25 16:00:00,183.38425
2011-07-25 17:00:00,462.4181
2011-07-25 18:00:00,483.43726
2011-07-25 19:00:00,368.51608
2011-07-25 20:00:00,274.8226
2011-07-25 21:00:00,177.22879
2011-07-25 22:00:00,129.47838
2011-07-25 23:00:00,85.175
2011-07-26 00:00:00,37.8004
2011-07-26 01:00:00,17.103836
2011-07-26 02:00:00,13.111783
2011-07-26 03:00:00,10.08493
2011-07-26 04:00:00,10.63444
2011-07-26 05:00:00,28.481083
2011-07-26 06:00:00,116.18893
2011-07-26 07:00:00,322.9111
2011-07-26 08:00:00,440.196
2011-07-26 09:00:00,208.07214
2011-07-26 10:00:00,129.53212
2011-07-26 11:00:00,149.78157
2011-07-26 12:00:00,184.75328
2011-07-26 13:00:00,183.46082
2011-07-26 14:00:00,162.73871
2011-07-26 15:00:00,170.90324
2011-07-26 16:00:00,271.96423
2011-07-26 17:00:00,562.2399
2011-07-26 18:00:00,550.8392
2011-07-26 19:00:00,393.428
2011-07-26 20:00:00,306.10544
2011-07-26 21:00:00,249.08612
2011-07-26 22:00:00,176.88367
2011-07-26 23:00:00,107.80642
2011-07-27 00:00:00,45.982483
2011-07-27 01:00:00,19.865309
2011-07-27 02:00:00,9.745227
2011-07-27 03:00:00,8.456782
2011-07-27 04:00:00,9.824524
2011-07-27 05:00:00,30.46487
2011-07-27 06:00:00,121.19956
2011-07-27 07:00:00,322.8755
2011-07-27 08:00:00,447.43
2011-07-27 09:00:00,210.57281
2011-07-27 10:00:00,123.508385
2011-07-27 11:00:00,146.84192
2011-07-27 12:00:00,193.3273
2011-07-27 13:00:00,184.21532
2011-07-27 14:00:00,170.16313
2011-07-27 15:00:00,174.34659
2011-07-27 16:00:00,286.56418
2011-07-27 17:00:00,566.07935
2011-07-27 18:00:00,574.3826
2011-07-27 19:00:00,411.00287
2011-07-27 20:00:00,313.99615
2011-07-27 21:00:00,240.10649
2011-07-27 22:00:00,178.68771
2011-07-27 23:00:00,123.847984
2011-07-28 00:00:00,51.37659
2011-07-28 01:00:00,22.34254
2011-07-28 02:00:00,13.694126
2011-07-28 03:00:00,6.1825786
2011-07-28 04:00:00,8.14996
2011-07-28 05:00:00,27.728153
2011-07-28 06:00:00,116.362274
2011-07-28 07:00:00,317.8524
2011-07-28 08:00:00,444.34082
2011-07-28 09:00:00,210.0183
2011-07-28 10:00:00,129.04831
2011-07-28 11:00:00,137.00536
2011-07-28 12:00:00,174.86896
2011-07-28 13:00:00,168.72606
2011-07-28 14:00:00,157.07378
2011-07-28 15:00:00,162.93475
2011-07-28 16:00:00,265.2365
2011-07-28 17:00:00,535.1955
2011-07-28 18:00:00,496.141
2011-07-28 19:00:00,382.43692
2011-07-28 20:00:00,286.92218
2011-07-28 21:00:00,213.51474
2011-07-28 22:00:00,127.9922
2011-07-28 23:00:00,135.6609
2011-07-29 00:00:00,65.86259
2011-07-29 01:00:00,33.07041
2011-07-29 02:00:00,22.433275
2011-07-29 03:00:00,12.166836
2011-07-29 04:00:00,15.599888
2011-07-29 05:00:00,31.934448
2011-07-29 06:00:00,120.34644
2011-07-29 07:00:00,291.57114
2011-07-29 08:00:00,428.44443
2011-07-29 09:00:00,204.73007
2011-07-29 10:00:00,139.33827
2011-07-29 11:00:00,169.78517
2011-07-29 12:00:00,169.16356
2011-07-29 13:00:00,169.53473
2011-07-29 14:00:00,159.86995
2011-07-29 15:00:00,169.3007
2011-07-29 16:00:00,257.55902
2011-07-29 17:00:00,449.11652
2011-07-29 18:00:00,424.39108
2011-07-29 19:00:00,317.79626
2011-07-29 20:00:00,261.98706
2011-07-29 21:00:00,246.73712
2011-07-29 22:00:00,211.89345
2011-07-29 23:00:00,166.17952
2011-07-30 00:00:00,126.95443
2011-07-30 01:00:00,89.84601
2011-07-30 02:00:00,72.2009
2011-07-30 03:00:00,39.605217
2011-07-30 04:00:00,18.10554
2011-07-30 05:00:00,17.336811
2011-07-30 06:00:00,30.23716
2011-07-30 07:00:00,71.91148
2011-07-30 08:00:00,141.3911
2011-07-30 09:00:00,212.27426
2011-07-30 10:00:00,303.57526
2011-07-30 11:00:00,355.96606
2011-07-30 12:00:00,395.91864
2011-07-30 13:00:00,380.69705
2011-07-30 14:00:00,345.9143
2011-07-30 15:00:00,355.75763
2011-07-30 16:00:00,360.60693
2011-07-30 17:00:00,370.84247
2011-07-30 18:00:00,369.17142
2011-07-30 19:00:00,367.87418
2011-07-30 20:00:00,288.26727
2011-07-30 21:00:00,253.47559
2011-07-30 22:00:00,208.06993
2011-07-30 23:00:00,173.17787
2011-07-31 00:00:00,126.30146
2011-07-31 01:00:00,97.21922
2011-07-31 02:00:00,77.17829
2011-07-31 03:00:00,31.716986
2011-07-31 04:00:00,14.055045
2011-07-31 05:00:00,16.14228
2011-07-31 06:00:00,22.833944
2011-07-31 07:00:00,64.12329
2011-07-31 08:00:00,120.42884
2011-07-31 09:00:00,197.98859
2011-07-31 10:00:00,290.05164
2011-07-31 11:00:00,328.75064
2011-07-31 12:00:00,349.28046
2011-07-31 13:00:00,359.01514
2011-07-31 14:00:00,343.61816
2011-07-31 15:00:00,324.46558
2011-07-31 16:00:00,327.24863
2011-07-31 17:00:00,334.47952
2011-07-31 18:00:00,348.50388
2011-07-31 19:00:00,319.95694
2011-07-31 20:00:00,269.11688
2011-07-31 21:00:00,205.38025
2011-07-31 22:00:00,113.17307
2011-07-31 23:00:00,102.95305
2011-08-20 00:00:00,108.34685
2011-08-20 01:00:00,81.80376
2011-08-20 02:00:00,61.78058
2011-08-20 03:00:00,28.782627
2011-08-20 04:00:00,9.765643
2011-08-20 05:00:00,10.010299
2011-08-20 06:00:00,20.17363
2011-08-20 07:00:00,44.56159
2011-08-20 08:00:00,118.69892
2011-08-20 09:00:00,207.23672
2011-08-20 10:00:00,297.9958
2011-08-20 11:00:00,358.10928
2011-08-20 12:00:00,396.89227
2011-08-20 13:00:00,391.0072
2011-08-20 14:00:00,398.51202
2011-08-20 15:00:00,389.75482
2011-08-20 16:00:00,384.31082
2011-08-20 17:00:00,398.09024
2011-08-20 18:00:00,350.02148
2011-08-20 19:00:00,316.45065
2011-08-20 20:00:00,250.27179
2011-08-20 21:00:00,191.90538
2011-08-20 22:00:00,143.0684
2011-08-20 23:00:00,125.18714
2011-08-21 00:00:00,113.472305
2011-08-21 01:00:00,87.759926
2011-08-21 02:00:00,74.423416
2011-08-21 03:00:00,31.9671
2011-08-21 04:00:00,10.177558
2011-08-21 05:00:00,11.272101
2011-08-21 06:00:00,18.59765
2011-08-21 07:00:00,35.30794
2011-08-21 08:00:00,76.556274
2011-08-21 09:00:00,167.34056
2011-08-21 10:00:00,241.54729
2011-08-21 11:00:00,330.90558
2011-08-21 12:00:00,367.71484
2011-08-21 13:00:00,375.7003
2011-08-21 14:00:00,251.67468
2011-08-21 15:00:00,272.10037
2011-08-21 16:00:00,281.02487
2011-08-21 17:00:00,258.46185
2011-08-21 18:00:00,240.98326
2011-08-21 19:00:00,263.6966
2011-08-21 20:00:00,187.44574
2011-08-21 21:00:00,144.69522
2011-08-21 22:00:00,112.26518
2011-08-21 23:00:00,82.387764
2011-08-22 00:00:00,35.61606
2011-08-22 01:00:00,14.607593
2011-08-22 02:00:00,9.234196
2011-08-22 03:00:00,7.5249496
2011-08-22 04:00:00,4.4702525
2011-08-22 05:00:00,22.355492
2011-08-22 06:00:00,104.7254
2011-08-22 07:00:00,291.15482
2011-08-22 08:00:00,393.68945
2011-08-22 09:00:00,198.82368
2011-08-22 10:00:00,122.82886
2011-08-22 11:00:00,146.9196
2011-08-22 12:00:00,190.2894
2011-08-22 13:00:00,179.33426
2011-08-22 14:00:00,173.7412
2011-08-22 15:00:00,176.9504
2011-08-22 16:00:00,285.67654
2011-08-22 17:00:00,558.8019
2011-08-22 18:00:00,550.94794
2011-08-22 19:00:00,390.6167
2011-08-22 20:00:00,285.66345
2011-08-22 21:00:00,208.82286
2011-08-22 22:00:00,138.20995
2011-08-22 23:00:00,86.29591
2011-08-23 00:00:00,35.52677
2011-08-23 01:00:00,15.665409
2011-08-23 02:00:00,7.428344
2011-08-23 03:00:00,3.8659813
2011-08-23 04:00:00,5.9668202
2011-08-23 05:00:00,26.823166
2011-08-23 06:00:00,114.17414
2011-08-23 07:00:00,320.93655
2011-08-23 08:00:00,433.6782
2011-08-23 09:00:00,206.35823
2011-08-23 10:00:00,128.8001
2011-08-23 11:00:00,154.44814
2011-08-23 12:00:00,199.53679
2011-08-23 13:00:00,202.91798
2011-08-23 14:00:00,183.68893
2011-08-23 15:00:00,187.27058
2011-08-23 16:00:00,306.11844
2011-08-23 17:00:00,586.0408
2011-08-23 18:00:00,570.2213
2011-08-23 19:00:00,373.1771
2011-08-23 20:00:00,279.54727
2011-08-23 21:00:00,201.67024
2011-08-23 22:00:00,154.89342
2011-08-23 23:00:00,92.27701
2011-08-24 00:00:00,39.73377
2011-08-24 01:00:00,15.908735
2011-08-24 02:00:00,8.686479
2011-08-24 03:00:00,5.4728637
2011-08-24 04:00:00,5.1742625
2011-08-24 05:00:00,24.966516
2011-08-24 06:00:00,109.76267
2011-08-24 07:00:00,315.0609
2011-08-24 08:00:00,439.9864
2011-08-24 09:00:00,206.40681
2011-08-24 10:00:00,126.07942
2011-08-24 11:00:00,151.13504
2011-08-24 12:00:00,177.13142
2011-08-24 13:00:00,180.59782
2011-08-24 14:00:00,167.82924
2011-08-24 15:00:00,166.49637
2011-08-24 16:00:00,256.05377
2011-08-24 17:00:00,527.8932
2011-08-24 18:00:00,518.2433
2011-08-24 19:00:00,362.88022
2011-08-24 20:00:00,264.95096
2011-08-24 21:00:00,205.98978
2011-08-24 22:00:00,138.66318
2011-08-24 23:00:00,75.56536
2011-08-25 00:00:00,41.863914
2011-08-25 01:00:00,17.630274
2011-08-25 02:00:00,8.959128
2011-08-25 03:00:00,2.5281188
2011-08-25 04:00:00,6.6143837
2011-08-25 05:00:00,22.700611
2011-08-25 06:00:00,107.66009
2011-08-25 07:00:00,288.67587
2011-08-25 08:00:00,420.8023
2011-08-25 09:00:00,203.5025
2011-08-25 10:00:00,115.872604
2011-08-25 11:00:00,108.7374
2011-08-25 12:00:00,118.719444
2011-08-25 13:00:00,125.43398
2011-08-25 14:00:00,118.68684
2011-08-25 15:00:00,125.84427
2011-08-25 16:00:00,171.56859
2011-08-25 17:00:00,344.16632
2011-08-25 18:00:00,303.99686
2011-08-25 19:00:00,261.39966
2011-08-25 20:00:00,213.55995
2011-08-25 21:00:00,182.88274
2011-08-25 22:00:00,102.3572
2011-08-25 23:00:00,77.09549
2011-08-26 00:00:00,53.091507
2011-08-26 01:00:00,23.149843
2011-08-26 02:00:00,15.289192
2011-08-26 03:00:00,6.686517
2011-08-26 04:00:00,6.549896
2011-08-26 05:00:00,24.548138
2011-08-26 06:00:00,94.74499
2011-08-26 07:00:00,265.11887
2011-08-26 08:00:00,409.63525
2011-08-26 09:00:00,216.82942
2011-08-26 10:00:00,147.44221
2011-08-26 11:00:00,172.34781
2011-08-26 12:00:00,215.28911
2011-08-26 13:00:00,221.00499
2011-08-26 14:00:00,186.00722
2011-08-26 15:00:00,214.91588
2011-08-26 16:00:00,290.83487
2011-08-26 17:00:00,392.18912
2011-08-26 18:00:00,371.18732
2011-08-26 19:00:00,250.68597
2011-08-26 20:00:00,210.89798
2011-08-26 21:00:00,174.81462
2011-08-26 22:00:00,145.73634
2011-08-26 23:00:00,127.162674
2011-08-27 00:00:00,114.86565
2011-08-27 01:00:00,86.598656
2011-08-27 02:00:00,66.16801
2011-08-27 03:00:00,33.142284
2011-08-27 04:00:00,12.288056
2011-08-27 05:00:00,6.577047
2011-08-27 06:00:00,18.276442
2011-08-27 07:00:00,41.127666
2011-08-27 08:00:00,97.94436
2011-08-27 09:00:00,161.82555
2011-08-27 10:00:00,226.26514
2011-08-27 11:00:00,210.25119
2011-08-27 12:00:00,234.89713
2011-08-27 13:00:00,238.09972
2011-08-27 14:00:00,185.71355
2011-08-27 15:00:00,199.60165
2011-08-27 16:00:00,184.64932
2011-08-27 17:00:00,136.47644
2011-08-28 07:00:00,28.983912
2011-08-28 08:00:00,66.12571
2011-08-28 09:00:00,160.64313
2011-08-28 10:00:00,265.395
2011-08-28 11:00:00,344.3433
2011-08-28 12:00:00,399.34128
2011-08-28 13:00:00,406.9681
2011-08-28 14:00:00,380.04706
2011-08-28 15:00:00,377.11795
2011-08-28 16:00:00,378.59558
2011-08-28 17:00:00,406.1671
2011-08-28 18:00:00,380.5225
2011-08-28 19:00:00,317.1549
2011-08-28 20:00:00,243.79124
2011-08-28 21:00:00,186.71272
2011-08-28 22:00:00,124.241066
2011-08-28 23:00:00,78.4281
2011-08-29 00:00:00,34.334507
2011-08-29 01:00:00,13.417739
2011-08-29 02:00:00,7.970902
2011-08-29 03:00:00,4.1699686
2011-08-29 04:00:00,4.9839478
2011-08-29 05:00:00,24.256676
2011-08-29 06:00:00,103.256775
2011-08-29 07:00:00,299.59177
2011-08-29 08:00:00,397.04852
2011-08-29 09:00:00,197.51733
2011-08-29 10:00:00,120.116066
2011-08-29 11:00:00,149.00346
2011-08-29 12:00:00,198.20195
2011-08-29 13:00:00,192.59998
2011-08-29 14:00:00,174.64359
2011-08-29 15:00:00,186.41864
2011-08-29 16:00:00,291.7286
2011-08-29 17:00:00,550.6699
2011-08-29 18:00:00,540.32007
2011-08-29 19:00:00,383.55493
2011-08-29 20:00:00,279.96243
2011-08-29 21:00:00,210.17102
2011-08-29 22:00:00,143.468
2011-08-29 23:00:00,86.95003
2011-08-30 00:00:00,33.304962
2011-08-30 01:00:00,11.67605
2011-08-30 02:00:00,7.276318
2011-08-30 03:00:00,4.656983
2011-08-30 04:00:00,6.852857
2011-08-30 05:00:00,26.1272
2011-08-30 06:00:00,112.49654
2011-08-30 07:00:00,317.18906
2011-08-30 08:00:00,441.1625
2011-08-30 09:00:00,204.84023
2011-08-30 10:00:00,129.7923
2011-08-30 11:00:00,158.02669
2011-08-30 12:00:00,197.1394
2011-08-30 13:00:00,194.47685
2011-08-30 14:00:00,177.01541
2011-08-30 15:00:00,185.5822
2011-08-30 16:00:00,296.28748
2011-08-30 17:00:00,577.6318
2011-08-30 18:00:00,551.8544
2011-08-30 19:00:00,368.84082
2011-08-30 20:00:00,272.03
2011-08-30 21:00:00,191.17566
2011-08-30 22:00:00,140.4342
2011-08-30 23:00:00,87.63763
2011-08-31 00:00:00,30.713957
2011-08-31 01:00:00,10.7374735
2011-08-31 02:00:00,5.590403
2011-08-31 03:00:00,3.7580688
2011-08-31 04:00:00,3.9988506
2011-08-31 05:00:00,24.143696
2011-08-31 06:00:00,109.07467
2011-08-31 07:00:00,313.37784
2011-08-31 08:00:00,436.10315
2011-08-31 09:00:00,202.04349
2011-08-31 10:00:00,122.20295
2011-08-31 11:00:00,153.5047
2011-08-31 12:00:00,188.0231
2011-08-31 13:00:00,192.20712
2011-08-31 14:00:00,171.19638
2011-08-31 15:00:00,180.45699
2011-08-31 16:00:00,280.76083
2011-08-31 17:00:00,555.2451
2011-08-31 18:00:00,542.0025
2011-08-31 19:00:00,372.35406
2011-08-31 20:00:00,283.2819
2011-08-31 21:00:00,207.62123
2011-08-31 22:00:00,125.93251
2011-08-31 23:00:00,78.93919
2011-09-20 00:00:00,28.985842
2011-09-20 01:00:00,12.961594
2011-09-20 02:00:00,8.881179
2011-09-20 03:00:00,5.6688747
2011-09-20 04:00:00,7.921459
2011-09-20 05:00:00,25.771433
2011-09-20 06:00:00,109.219284
2011-09-20 07:00:00,283.3477
2011-09-20 08:00:00,231.20856
2011-09-20 09:00:00,131.20433
2011-09-20 10:00:00,93.91771
2011-09-20 11:00:00,90.045395
2011-09-20 12:00:00,92.698395
2011-09-20 13:00:00,85.13275
2011-09-20 14:00:00,93.116066
2011-09-20 15:00:00,142.60532
2011-09-20 16:00:00,182.12943
2011-09-20 17:00:00,361.4436
2011-09-20 18:00:00,342.51987
2011-09-20 19:00:00,254.66258
2011-09-20 20:00:00,176.09573
2011-09-20 21:00:00,129.99937
2011-09-20 22:00:00,101.566086
2011-09-20 23:00:00,66.982864
2011-09-21 00:00:00,26.312231
2011-09-21 01:00:00,12.211916
2011-09-21 02:00:00,8.088646
2011-09-21 03:00:00,3.92016
2011-09-21 04:00:00,6.882914
2011-09-21 05:00:00,20.286503
2011-09-21 06:00:00,95.45903
2011-09-21 07:00:00,254.3954
2011-09-21 08:00:00,359.0897
2011-09-21 09:00:00,151.70172
2011-09-21 10:00:00,94.39637
2011-09-21 11:00:00,102.79282
2011-09-21 12:00:00,137.05327
2011-09-21 13:00:00,153.08028
2011-09-21 14:00:00,137.2888
2011-09-21 15:00:00,144.54886
2011-09-21 16:00:00,232.49281
2011-09-21 17:00:00,386.3191
2011-09-21 18:00:00,261.5181
2011-09-21 19:00:00,147.17076
2011-09-21 20:00:00,105.09803
2011-09-21 21:00:00,105.70699
2011-09-21 22:00:00,80.37388
2011-09-21 23:00:00,64.56961
2011-09-22 00:00:00,33.201523
2011-09-22 01:00:00,13.516548
2011-09-22 02:00:00,10.207089
2011-09-22 03:00:00,6.2273893
2011-09-22 04:00:00,7.273427
2011-09-22 05:00:00,21.099813
2011-09-22 06:00:00,97.07622
2011-09-22 07:00:00,259.9274
2011-09-22 08:00:00,353.8801
2011-09-22 09:00:00,172.47937
2011-09-22 10:00:00,105.237335
2011-09-22 11:00:00,107.253365
2011-09-22 12:00:00,126.45346
2011-09-22 13:00:00,119.86329
2011-09-22 14:00:00,105.62311
2011-09-22 15:00:00,140.16307
2011-09-22 16:00:00,243.33563
2011-09-22 17:00:00,397.47266
2011-09-22 18:00:00,284.93396
2011-09-22 19:00:00,205.6216
2011-09-22 20:00:00,127.24629
2011-09-22 21:00:00,125.7455
2011-09-22 22:00:00,86.25676
2011-09-22 23:00:00,59.419018
2011-09-23 00:00:00,34.951023
2011-09-23 01:00:00,16.520472
2011-09-23 02:00:00,10.862321
2011-09-23 03:00:00,6.433441
2011-09-23 04:00:00,7.8580337
2011-09-23 05:00:00,19.187122
2011-09-23 06:00:00,84.87466
2011-09-23 07:00:00,140.24605
2011-09-23 08:00:00,254.17682
2011-09-23 09:00:00,136.5281
2011-09-23 10:00:00,104.3316
2011-09-23 11:00:00,109.87361
2011-09-23 12:00:00,131.10036
2011-09-23 13:00:00,114.179695
2011-09-23 14:00:00,111.71214
2011-09-23 15:00:00,132.00328
2011-09-23 16:00:00,164.87154
2011-09-23 17:00:00,242.86305
2011-09-23 18:00:00,218.074
2011-09-23 19:00:00,182.8826
2011-09-23 20:00:00,141.72278
2011-09-23 21:00:00,101.86982
2011-09-23 22:00:00,105.55429
2011-09-23 23:00:00,73.4536
2011-09-24 00:00:00,100.58033
2011-09-24 01:00:00,75.40084
2011-09-24 02:00:00,58.95441
2011-09-24 03:00:00,32.325542
2011-09-24 04:00:00,14.25188
2011-09-24 05:00:00,12.936411
2011-09-24 06:00:00,17.49295
2011-09-24 07:00:00,50.424458
2011-09-24 08:00:00,70.27658
2011-09-24 09:00:00,174.03204
2011-09-24 10:00:00,251.68015
2011-09-24 11:00:00,294.49405
2011-09-24 12:00:00,324.94843
2011-09-24 13:00:00,346.25674
2011-09-24 14:00:00,342.0356
2011-09-24 15:00:00,354.95105
2011-09-24 16:00:00,341.98746
2011-09-24 17:00:00,344.2316
2011-09-24 18:00:00,304.76138
2011-09-24 19:00:00,201.2131
2011-09-24 20:00:00,165.33148
2011-09-24 21:00:00,147.25917
2011-09-24 22:00:00,116.04476
2011-09-24 23:00:00,109.789276
2011-09-25 00:00:00,96.098755
2011-09-25 01:00:00,81.561424
2011-09-25 02:00:00,58.85119
2011-09-25 03:00:00,30.076279
2011-09-25 04:00:00,18.96386
2011-09-25 05:00:00,20.194767
2011-09-25 06:00:00,18.304285
2011-09-25 07:00:00,33.507122
2011-09-25 08:00:00,86.09827
2011-09-25 09:00:00,157.32649
2011-09-25 10:00:00,242.7642
2011-09-25 11:00:00,328.1662
2011-09-25 12:00:00,335.9511
2011-09-25 13:00:00,342.27454
2011-09-25 14:00:00,301.6058
2011-09-25 15:00:00,309.8064
2011-09-25 16:00:00,378.25867
2011-09-25 17:00:00,328.11655
2011-09-25 18:00:00,303.2342
2011-09-25 19:00:00,195.1313
2011-09-25 20:00:00,159.75194
2011-09-25 21:00:00,119.64073
2011-09-25 22:00:00,109.24118
2011-09-25 23:00:00,73.74898
2011-09-26 00:00:00,23.142675
2011-09-26 01:00:00,13.867482
2011-09-26 02:00:00,9.969548
2011-09-26 03:00:00,4.453759
2011-09-26 04:00:00,6.7965727
2011-09-26 05:00:00,25.102827
2011-09-26 06:00:00,94.04744
2011-09-26 07:00:00,245.69373
2011-09-26 08:00:00,337.81134
2011-09-26 09:00:00,190.25217
2011-09-26 10:00:00,106.7406
2011-09-26 11:00:00,132.29156
2011-09-26 12:00:00,156.94594
2011-09-26 13:00:00,170.22073
2011-09-26 14:00:00,173.97955
2011-09-26 15:00:00,191.90909
2011-09-26 16:00:00,294.11572
2011-09-26 17:00:00,549.13727
2011-09-26 18:00:00,350.5639
2011-09-26 19:00:00,291.0821
2011-09-26 20:00:00,188.52243
2011-09-26 21:00:00,139.0763
2011-09-26 22:00:00,87.69166
2011-09-26 23:00:00,55.66432
2011-09-27 00:00:00,27.771236
2011-09-27 01:00:00,13.229102
2011-09-27 02:00:00,9.047346
2011-09-27 03:00:00,3.189185
2011-09-27 04:00:00,14.726027
2011-09-27 05:00:00,27.838898
2011-09-27 06:00:00,98.07012
2011-09-27 07:00:00,257.79202
2011-09-27 08:00:00,395.96582
2011-09-27 09:00:00,170.66481
2011-09-27 10:00:00,108.656906
2011-09-27 11:00:00,110.85992
2011-09-27 12:00:00,132.1844
2011-09-27 13:00:00,161.91017
2011-09-27 14:00:00,135.79909
2011-09-27 15:00:00,126.165
2011-09-27 16:00:00,201.39561
2011-09-27 17:00:00,327.2623
2011-09-27 18:00:00,298.04028
2011-09-27 19:00:00,236.87874
2011-09-27 20:00:00,237.77747
2011-09-27 21:00:00,157.40831
2011-09-27 22:00:00,121.61282
2011-09-27 23:00:00,80.36802
2011-09-28 00:00:00,29.926065
2011-09-28 01:00:00,12.041146
2011-09-28 02:00:00,10.922994
2011-09-28 03:00:00,4.1142597
2011-09-28 04:00:00,6.756667
2011-09-28 05:00:00,20.270674
2011-09-28 06:00:00,68.3001
