datetime,count
2011-07-20 14:00:00,157.67616
2011-07-20 15:00:00,158.1071
2011-07-20 16:00:00,270.6264
2011-07-20 17:00:00,513.8631
2011-07-20 18:00:00,528.13495
2011-07-20 19:00:00,372.60126
2011-07-20 20:00:00,276.61746
2011-07-20 21:00:00,230.33025
2011-07-20 22:00:00,166.5227
2011-07-20 23:00:00,115.956856
2011-07-21 00:00:00,41.59126
2011-07-21 01:00:00,15.440762
2011-07-21 02:00:00,10.095614
2011-07-21 03:00:00,5.467963
2011-07-21 04:00:00,5.414913
2011-07-21 05:00:00,25.142536
2011-07-21 06:00:00,122.64519
2011-07-21 07:00:00,299.1641
2011-07-21 08:00:00,433.39804
2011-07-21 09:00:00,199.87744
2011-07-21 10:00:00,138.5859
2011-07-21 11:00:00,141.11063
2011-07-21 12:00:00,161.30327
2011-07-21 13:00:00,160.3029
2011-07-21 14:00:00,158.54544
2011-07-21 15:00:00,153.75142
2011-07-21 16:00:00,269.54926
2011-07-21 17:00:00,527.8107
2011-07-21 18:00:00,525.11816
2011-07-21 19:00:00,367.5893
2011-07-21 20:00:00,267.42297
2011-07-21 21:00:00,213.69531
2011-07-21 22:00:00,165.87961
2011-07-21 23:00:00,131.68347
2011-07-22 00:00:00,57.969013
2011-07-22 01:00:00,25.45002
2011-07-22 02:00:00,14.818503
2011-07-22 03:00:00,5.7515154
2011-07-22 04:00:00,5.7268043
2011-07-22 05:00:00,25.607504
2011-07-22 06:00:00,115.32712
2011-07-22 07:00:00,298.95694
2011-07-22 08:00:00,420.8202
2011-07-22 09:00:00,206.71286
2011-07-22 10:00:00,166.50745
2011-07-22 11:00:00,173.39464
2011-07-22 12:00:00,194.82286
2011-07-22 13:00:00,194.82286
2011-07-22 14:00:00,202.87593
2011-07-22 15:00:00,199.67365
2011-07-22 16:00:00,331.6564
2011-07-22 17:00:00,473.07278
2011-07-22 18:00:00,457.6586
2011-07-22 19:00:00,344.12112
2011-07-22 20:00:00,283.1721
2011-07-22 21:00:00,214.14935
2011-07-22 22:00:00,192.89293
2011-07-22 23:00:00,149.33488
2011-07-23 00:00:00,119.29512
2011-07-23 01:00:00,101.73343
2011-07-23 02:00:00,92.06733
2011-07-23 03:00:00,44.483273
2011-07-23 04:00:00,13.346222
2011-07-23 05:00:00,13.280641
2011-07-23 06:00:00,47.178333
2011-07-23 07:00:00,77.371056
2011-07-23 08:00:00,120.41807
2011-07-23 09:00:00,223.3039
2011-07-23 10:00:00,293.64877
2011-07-23 11:00:00,353.27097
2011-07-23 12:00:00,368.75345
2011-07-23 13:00:00,368.6137
2011-07-23 14:00:00,367.6792
2011-07-23 15:00:00,366.72403
2011-07-23 16:00:00,369.68317
2011-07-23 17:00:00,369.06378
2011-07-23 18:00:00,356.5397
2011-07-23 19:00:00,336.08627
2011-07-23 20:00:00,270.065
2011-07-23 21:00:00,230.39284
2011-07-23 22:00:00,200.31995
2011-07-23 23:00:00,150.25244
2011-07-24 00:00:00,125.36234
2011-07-24 01:00:00,94.37941
2011-07-24 02:00:00,85.34122
2011-07-24 03:00:00,36.743744
2011-07-24 04:00:00,13.406907
2011-07-24 05:00:00,14.367139
2011-07-24 06:00:00,24.842705
2011-07-24 07:00:00,69.94451
2011-07-24 08:00:00,110.07793
2011-07-24 09:00:00,200.54916
2011-07-24 10:00:00,287.95004
2011-07-24 11:00:00,360.45093
2011-07-24 12:00:00,370.53503
2011-07-24 13:00:00,372.63986
2011-07-24 14:00:00,370.35638
2011-07-24 15:00:00,370.2832
2011-07-24 16:00:00,373.21387
2011-07-24 17:00:00,368.78778
2011-07-24 18:00:00,357.1499
2011-07-24 19:00:00,340.94144
2011-07-24 20:00:00,271.18793
2011-07-24 21:00:00,203.61299
2011-07-24 22:00:00,143.31186
2011-07-24 23:00:00,98.63114
2011-07-25 00:00:00,38.213257
2011-07-25 01:00:00,15.590081
2011-07-25 02:00:00,9.195673
2011-07-25 03:00:00,5.4099674
2011-07-25 04:00:00,5.394171
2011-07-25 05:00:00,24.287415
2011-07-25 06:00:00,108.906075
2011-07-25 07:00:00,294.7099
2011-07-25 08:00:00,417.10608
2011-07-25 09:00:00,202.75911
2011-07-25 10:00:00,138.53584
2011-07-25 11:00:00,141.57483
2011-07-25 12:00:00,157.61432
2011-07-25 13:00:00,169.22316
2011-07-25 14:00:00,140.37454
2011-07-25 15:00:00,134.77173
2011-07-25 16:00:00,226.86385
2011-07-25 17:00:00,412.594
2011-07-25 18:00:00,400.33978
2011-07-25 19:00:00,351.04495
2011-07-25 20:00:00,253.99373
2011-07-25 21:00:00,169.06754
2011-07-25 22:00:00,151.87636
2011-07-25 23:00:00,86.55337
2011-07-26 00:00:00,34.792458
2011-07-26 01:00:00,16.06353
2011-07-26 02:00:00,8.245859
2011-07-26 03:00:00,5.2259464
2011-07-26 04:00:00,5.2868543
2011-07-26 05:00:00,23.473742
2011-07-26 06:00:00,109.575645
2011-07-26 07:00:00,303.12436
2011-07-26 08:00:00,455.02448
2011-07-26 09:00:00,211.91985
2011-07-26 10:00:00,140.45743
2011-07-26 11:00:00,144.18887
2011-07-26 12:00:00,172.33739
2011-07-26 13:00:00,177.13454
2011-07-26 14:00:00,174.64478
2011-07-26 15:00:00,163.01642
2011-07-26 16:00:00,296.0321
2011-07-26 17:00:00,552.81226
2011-07-26 18:00:00,549.4198
2011-07-26 19:00:00,380.08267
2011-07-26 20:00:00,295.8202
2011-07-26 21:00:00,233.8988
2011-07-26 22:00:00,175.60669
2011-07-26 23:00:00,92.87957
2011-07-27 00:00:00,39.43173
2011-07-27 01:00:00,16.111618
2011-07-27 02:00:00,9.314728
2011-07-27 03:00:00,5.411712
2011-07-27 04:00:00,5.662779
2011-07-27 05:00:00,26.481308
2011-07-27 06:00:00,127.7649
2011-07-27 07:00:00,314.63623
2011-07-27 08:00:00,453.4305
2011-07-27 09:00:00,212.06058
2011-07-27 10:00:00,139.82562
2011-07-27 11:00:00,140.63843
2011-07-27 12:00:00,178.1698
2011-07-27 13:00:00,175.70204
2011-07-27 14:00:00,181.88785
2011-07-27 15:00:00,177.16187
2011-07-27 16:00:00,294.50397
2011-07-27 17:00:00,553.6503
2011-07-27 18:00:00,554.51184
2011-07-27 19:00:00,386.57593
2011-07-27 20:00:00,298.20105
2011-07-27 21:00:00,237.19293
2011-07-27 22:00:00,175.88515
2011-07-27 23:00:00,94.54547
2011-07-28 00:00:00,43.798367
2011-07-28 01:00:00,16.599768
2011-07-28 02:00:00,9.71988
2011-07-28 03:00:00,5.440426
2011-07-28 04:00:00,5.440426
2011-07-28 05:00:00,24.94218
2011-07-28 06:00:00,111.829666
2011-07-28 07:00:00,301.74902
2011-07-28 08:00:00,426.60492
2011-07-28 09:00:00,202.90697
2011-07-28 10:00:00,138.74828
2011-07-28 11:00:00,141.56555
2011-07-28 12:00:00,160.62483
2011-07-28 13:00:00,162.46288
2011-07-28 14:00:00,167.13014
2011-07-28 15:00:00,156.02696
2011-07-28 16:00:00,268.6593
2011-07-28 17:00:00,541.8595
2011-07-28 18:00:00,526.1456
2011-07-28 19:00:00,376.63992
2011-07-28 20:00:00,292.4019
2011-07-28 21:00:00,213.46751
2011-07-28 22:00:00,162.72942
2011-07-28 23:00:00,131.50912
2011-07-29 00:00:00,58.043648
2011-07-29 01:00:00,24.885561
2011-07-29 02:00:00,14.2441845
2011-07-29 03:00:00,5.671363
2011-07-29 04:00:00,5.6072855
2011-07-29 05:00:00,25.554968
2011-07-29 06:00:00,111.28302
2011-07-29 07:00:00,292.62082
2011-07-29 08:00:00,433.54816
2011-07-29 09:00:00,214.9243
2011-07-29 10:00:00,170.1879
2011-07-29 11:00:00,173.73738
2011-07-29 12:00:00,203.5664
2011-07-29 13:00:00,190.80524
2011-07-29 14:00:00,203.48534
2011-07-29 15:00:00,203.3582
2011-07-29 16:00:00,342.02515
2011-07-29 17:00:00,489.99915
2011-07-29 18:00:00,473.64658
2011-07-29 19:00:00,342.8008
2011-07-29 20:00:00,288.597
2011-07-29 21:00:00,236.95041
2011-07-29 22:00:00,207.86195
2011-07-29 23:00:00,149.16837
2011-07-30 00:00:00,133.09132
2011-07-30 01:00:00,101.47025
2011-07-30 02:00:00,87.79136
2011-07-30 03:00:00,42.675934
2011-07-30 04:00:00,11.5549755
2011-07-30 05:00:00,10.437664
2011-07-30 06:00:00,40.480858
2011-07-30 07:00:00,71.17809
2011-07-30 08:00:00,120.73056
2011-07-30 09:00:00,223.51903
2011-07-30 10:00:00,294.76315
2011-07-30 11:00:00,365.99194
2011-07-30 12:00:00,383.50436
2011-07-30 13:00:00,374.01804
2011-07-30 14:00:00,369.61557
2011-07-30 15:00:00,369.7915
2011-07-30 16:00:00,375.48346
2011-07-30 17:00:00,371.06232
2011-07-30 18:00:00,362.48596
2011-07-30 19:00:00,339.29453
2011-07-30 20:00:00,279.07202
2011-07-30 21:00:00,232.73796
2011-07-30 22:00:00,218.31256
2011-07-30 23:00:00,175.66704
2011-07-31 00:00:00,127.55691
2011-07-31 01:00:00,92.28056
2011-07-31 02:00:00,87.20127
2011-07-31 03:00:00,37.43575
2011-07-31 04:00:00,12.952581
2011-07-31 05:00:00,13.12672
2011-07-31 06:00:00,24.734097
2011-07-31 07:00:00,60.337746
2011-07-31 08:00:00,121.151085
2011-07-31 09:00:00,218.99786
2011-07-31 10:00:00,296.057
2011-07-31 11:00:00,360.24484
2011-07-31 12:00:00,373.44952
2011-07-31 13:00:00,372.24686
2011-07-31 14:00:00,372.80594
2011-07-31 15:00:00,372.91275
2011-07-31 16:00:00,377.3729
2011-07-31 17:00:00,366.61005
2011-07-31 18:00:00,359.98938
2011-07-31 19:00:00,332.80148
2011-07-31 20:00:00,277.98947
2011-07-31 21:00:00,218.57983
2011-07-31 22:00:00,142.96689
2011-07-31 23:00:00,99.01362
2011-08-20 00:00:00,99.20199
2011-08-20 01:00:00,72.08104
2011-08-20 02:00:00,70.96021
2011-08-20 03:00:00,33.4415
2011-08-20 04:00:00,9.868321
2011-08-20 05:00:00,10.087578
2011-08-20 06:00:00,20.028965
2011-08-20 07:00:00,37.663822
2011-08-20 08:00:00,109.48107
2011-08-20 09:00:00,210.00737
2011-08-20 10:00:00,283.20163
2011-08-20 11:00:00,351.5238
2011-08-20 12:00:00,377.0147
2011-08-20 13:00:00,382.84335
2011-08-20 14:00:00,383.46326
2011-08-20 15:00:00,383.6828
2011-08-20 16:00:00,392.67896
2011-08-20 17:00:00,378.39014
2011-08-20 18:00:00,357.47192
2011-08-20 19:00:00,327.80594
2011-08-20 20:00:00,276.81558
2011-08-20 21:00:00,203.55017
2011-08-20 22:00:00,159.77388
2011-08-20 23:00:00,141.43053
2011-08-21 00:00:00,117.02078
2011-08-21 01:00:00,83.686966
2011-08-21 02:00:00,81.37944
2011-08-21 03:00:00,34.138805
2011-08-21 04:00:00,10.700475
2011-08-21 05:00:00,9.720294
2011-08-21 06:00:00,15.62052
2011-08-21 07:00:00,49.721085
2011-08-21 08:00:00,93.32489
2011-08-21 09:00:00,194.58978
2011-08-21 10:00:00,262.5917
2011-08-21 11:00:00,343.60242
2011-08-21 12:00:00,372.03952
2011-08-21 13:00:00,376.977
2011-08-21 14:00:00,262.65454
2011-08-21 15:00:00,311.4565
2011-08-21 16:00:00,276.1648
2011-08-21 17:00:00,268.4568
2011-08-21 18:00:00,271.5287
2011-08-21 19:00:00,301.30618
2011-08-21 20:00:00,220.78596
2011-08-21 21:00:00,189.83817
2011-08-21 22:00:00,141.47745
2011-08-21 23:00:00,93.02225
2011-08-22 00:00:00,34.396137
2011-08-22 01:00:00,15.4469185
2011-08-22 02:00:00,9.3991
2011-08-22 03:00:00,5.369801
2011-08-22 04:00:00,5.397465
2011-08-22 05:00:00,24.89186
2011-08-22 06:00:00,108.86931
2011-08-22 07:00:00,297.72775
2011-08-22 08:00:00,423.31573
2011-08-22 09:00:00,210.12064
2011-08-22 10:00:00,140.37642
2011-08-22 11:00:00,143.40672
2011-08-22 12:00:00,184.34782
2011-08-22 13:00:00,182.95816
2011-08-22 14:00:00,183.39272
2011-08-22 15:00:00,182.84978
2011-08-22 16:00:00,296.05292
2011-08-22 17:00:00,563.28217
2011-08-22 18:00:00,560.03595
2011-08-22 19:00:00,389.3597
2011-08-22 20:00:00,295.52713
2011-08-22 21:00:00,218.8957
2011-08-22 22:00:00,143.49495
2011-08-22 23:00:00,91.72807
2011-08-23 00:00:00,38.40168
2011-08-23 01:00:00,15.74947
2011-08-23 02:00:00,9.064266
2011-08-23 03:00:00,4.767886
2011-08-23 04:00:00,5.1225286
2011-08-23 05:00:00,24.340496
2011-08-23 06:00:00,106.80961
2011-08-23 07:00:00,301.66943
2011-08-23 08:00:00,440.4976
2011-08-23 09:00:00,204.17238
2011-08-23 10:00:00,140.92725
2011-08-23 11:00:00,144.29832
2011-08-23 12:00:00,180.10638
2011-08-23 13:00:00,193.31627
2011-08-23 14:00:00,190.868
2011-08-23 15:00:00,183.6814
2011-08-23 16:00:00,297.90662
2011-08-23 17:00:00,563.0404
2011-08-23 18:00:00,560.0409
2011-08-23 19:00:00,384.6449
2011-08-23 20:00:00,294.79297
2011-08-23 21:00:00,206.68066
2011-08-23 22:00:00,154.88466
2011-08-23 23:00:00,91.44203
2011-08-24 00:00:00,38.6398
2011-08-24 01:00:00,15.779277
2011-08-24 02:00:00,9.4459505
2011-08-24 03:00:00,5.3114357
2011-08-24 04:00:00,5.1963363
2011-08-24 05:00:00,24.587996
2011-08-24 06:00:00,103.433174
2011-08-24 07:00:00,302.26312
2011-08-24 08:00:00,429.30823
2011-08-24 09:00:00,192.25002
2011-08-24 10:00:00,140.48116
2011-08-24 11:00:00,143.81483
2011-08-24 12:00:00,180.25372
2011-08-24 13:00:00,181.61914
2011-08-24 14:00:00,181.24359
2011-08-24 15:00:00,181.24359
2011-08-24 16:00:00,294.3994
2011-08-24 17:00:00,559.02954
2011-08-24 18:00:00,555.04987
2011-08-24 19:00:00,383.1752
2011-08-24 20:00:00,290.745
2011-08-24 21:00:00,233.22284
2011-08-24 22:00:00,155.10098
2011-08-24 23:00:00,88.95831
2011-08-25 00:00:00,46.261913
2011-08-25 01:00:00,16.35927
2011-08-25 02:00:00,9.250031
2011-08-25 03:00:00,5.100192
2011-08-25 04:00:00,5.0101852
2011-08-25 05:00:00,24.705006
2011-08-25 06:00:00,109.12575
2011-08-25 07:00:00,298.47366
2011-08-25 08:00:00,430.40543
2011-08-25 09:00:00,199.91283
2011-08-25 10:00:00,139.16689
2011-08-25 11:00:00,126.77277
2011-08-25 12:00:00,128.73761
2011-08-25 13:00:00,135.04492
2011-08-25 14:00:00,170.51268
2011-08-25 15:00:00,172.67595
2011-08-25 16:00:00,210.58826
2011-08-25 17:00:00,358.7885
2011-08-25 18:00:00,347.09467
2011-08-25 19:00:00,296.9545
2011-08-25 20:00:00,230.7871
2011-08-25 21:00:00,192.39633
2011-08-25 22:00:00,135.4599
2011-08-25 23:00:00,104.826096
2011-08-26 00:00:00,49.072033
2011-08-26 01:00:00,23.556044
2011-08-26 02:00:00,11.975467
2011-08-26 03:00:00,5.3390794
2011-08-26 04:00:00,5.3649006
2011-08-26 05:00:00,24.162943
2011-08-26 06:00:00,96.91775
2011-08-26 07:00:00,287.38467
2011-08-26 08:00:00,426.67755
2011-08-26 09:00:00,201.27666
2011-08-26 10:00:00,175.34195
2011-08-26 11:00:00,176.2498
2011-08-26 12:00:00,203.92383
2011-08-26 13:00:00,203.92383
2011-08-26 14:00:00,199.6926
2011-08-26 15:00:00,203.94112
2011-08-26 16:00:00,332.67255
2011-08-26 17:00:00,408.84628
2011-08-26 18:00:00,416.41467
2011-08-26 19:00:00,279.99374
2011-08-26 20:00:00,234.33691
2011-08-26 21:00:00,200.11513
2011-08-26 22:00:00,163.01395
2011-08-26 23:00:00,151.1039
2011-08-27 00:00:00,112.24478
2011-08-27 01:00:00,86.95142
2011-08-27 02:00:00,79.08705
2011-08-27 03:00:00,37.661785
2011-08-27 04:00:00,9.677593
2011-08-27 05:00:00,9.846207
2011-08-27 06:00:00,25.379822
2011-08-27 07:00:00,51.611008
2011-08-27 08:00:00,103.27224
2011-08-27 09:00:00,187.71223
2011-08-27 10:00:00,241.18518
2011-08-27 11:00:00,198.6759
2011-08-27 12:00:00,250.85097
2011-08-27 13:00:00,251.14594
2011-08-27 14:00:00,236.4452
2011-08-27 15:00:00,236.76921
2011-08-27 16:00:00,193.68504
2011-08-27 17:00:00,196.67853
2011-08-28 07:00:00,97.91898
2011-08-28 08:00:00,125.197235
2011-08-28 09:00:00,190.29297
2011-08-28 10:00:00,280.3894
2011-08-28 11:00:00,348.6296
2011-08-28 12:00:00,389.84006
2011-08-28 13:00:00,393.13248
2011-08-28 14:00:00,386.02112
2011-08-28 15:00:00,386.02112
2011-08-28 16:00:00,394.07245
2011-08-28 17:00:00,386.56686
2011-08-28 18:00:00,375.62137
2011-08-28 19:00:00,338.4922
2011-08-28 20:00:00,279.09283
2011-08-28 21:00:00,202.9836
2011-08-28 22:00:00,139.63333
2011-08-28 23:00:00,77.504715
2011-08-29 00:00:00,34.020473
2011-08-29 01:00:00,15.819632
2011-08-29 02:00:00,9.259385
2011-08-29 03:00:00,5.401063
2011-08-29 04:00:00,5.2437096
2011-08-29 05:00:00,23.766882
2011-08-29 06:00:00,98.622314
2011-08-29 07:00:00,298.74963
2011-08-29 08:00:00,424.68008
2011-08-29 09:00:00,199.57504
2011-08-29 10:00:00,140.27422
2011-08-29 11:00:00,144.71669
2011-08-29 12:00:00,180.93274
2011-08-29 13:00:00,179.93268
2011-08-29 14:00:00,179.6906
2011-08-29 15:00:00,191.3937
2011-08-29 16:00:00,299.19247
2011-08-29 17:00:00,513.0193
2011-08-29 18:00:00,555.8717
2011-08-29 19:00:00,384.2622
2011-08-29 20:00:00,294.1417
2011-08-29 21:00:00,217.17554
2011-08-29 22:00:00,144.14542
2011-08-29 23:00:00,88.80214
2011-08-30 00:00:00,33.90969
2011-08-30 01:00:00,15.789881
2011-08-30 02:00:00,8.27467
2011-08-30 03:00:00,5.0631003
2011-08-30 04:00:00,5.0912113
2011-08-30 05:00:00,23.764116
2011-08-30 06:00:00,102.10191
2011-08-30 07:00:00,303.76453
2011-08-30 08:00:00,433.77347
2011-08-30 09:00:00,203.04454
2011-08-30 10:00:00,140.45743
2011-08-30 11:00:00,144.29832
2011-08-30 12:00:00,180.84392
2011-08-30 13:00:00,182.46237
2011-08-30 14:00:00,186.76328
2011-08-30 15:00:00,183.67703
2011-08-30 16:00:00,300.73395
2011-08-30 17:00:00,558.94385
2011-08-30 18:00:00,554.6995
2011-08-30 19:00:00,383.92667
2011-08-30 20:00:00,291.96143
2011-08-30 21:00:00,206.66583
2011-08-30 22:00:00,152.22272
2011-08-30 23:00:00,91.890396
2011-08-31 00:00:00,38.12898
2011-08-31 01:00:00,16.788778
2011-08-31 02:00:00,8.305803
2011-08-31 03:00:00,5.1963363
2011-08-31 04:00:00,5.1963363
2011-08-31 05:00:00,24.583603
2011-08-31 06:00:00,100.77132
2011-08-31 07:00:00,304.35782
2011-08-31 08:00:00,428.5288
2011-08-31 09:00:00,191.40706
2011-08-31 10:00:00,140.7277
2011-08-31 11:00:00,145.14137
2011-08-31 12:00:00,179.9804
2011-08-31 13:00:00,176.46407
2011-08-31 14:00:00,180.48868
2011-08-31 15:00:00,180.48868
2011-08-31 16:00:00,293.3514
2011-08-31 17:00:00,559.08984
2011-08-31 18:00:00,555.2816
2011-08-31 19:00:00,380.9158
2011-08-31 20:00:00,292.37662
2011-08-31 21:00:00,211.49284
2011-08-31 22:00:00,149.9361
2011-08-31 23:00:00,76.89826
2011-09-20 00:00:00,37.511303
2011-09-20 01:00:00,13.546592
2011-09-20 02:00:00,8.14976
2011-09-20 03:00:00,5.088299
2011-09-20 04:00:00,5.0579877
2011-09-20 05:00:00,23.37873
2011-09-20 06:00:00,101.0804
2011-09-20 07:00:00,294.8256
2011-09-20 08:00:00,206.00305
2011-09-20 09:00:00,126.92563
2011-09-20 10:00:00,101.81406
2011-09-20 11:00:00,101.36145
2011-09-20 12:00:00,101.78598
2011-09-20 13:00:00,102.65107
2011-09-20 14:00:00,128.43501
2011-09-20 15:00:00,159.14052
2011-09-20 16:00:00,228.521
2011-09-20 17:00:00,365.08646
2011-09-20 18:00:00,365.08646
2011-09-20 19:00:00,248.38045
2011-09-20 20:00:00,186.0036
2011-09-20 21:00:00,144.215
2011-09-20 22:00:00,127.09006
2011-09-20 23:00:00,66.02424
2011-09-21 00:00:00,32.776314
2011-09-21 01:00:00,12.832278
2011-09-21 02:00:00,8.065484
2011-09-21 03:00:00,4.9411845
2011-09-21 04:00:00,4.9411845
2011-09-21 05:00:00,14.490163
2011-09-21 06:00:00,93.642136
2011-09-21 07:00:00,278.76218
2011-09-21 08:00:00,366.90366
2011-09-21 09:00:00,136.395
2011-09-21 10:00:00,107.951
2011-09-21 11:00:00,116.56093
2011-09-21 12:00:00,157.00398
2011-09-21 13:00:00,171.26736
2011-09-21 14:00:00,170.7954
2011-09-21 15:00:00,169.4158
2011-09-21 16:00:00,288.40714
2011-09-21 17:00:00,363.82065
2011-09-21 18:00:00,328.25067
2011-09-21 19:00:00,190.80663
2011-09-21 20:00:00,143.41432
2011-09-21 21:00:00,110.59891
2011-09-21 22:00:00,110.60271
2011-09-21 23:00:00,66.42738
2011-09-22 00:00:00,33.22635
2011-09-22 01:00:00,12.513237
2011-09-22 02:00:00,9.097438
2011-09-22 03:00:00,5.003229
2011-09-22 04:00:00,5.003229
2011-09-22 05:00:00,17.168867
2011-09-22 06:00:00,93.516106
2011-09-22 07:00:00,284.98288
2011-09-22 08:00:00,368.7151
2011-09-22 09:00:00,150.45615
2011-09-22 10:00:00,107.084206
2011-09-22 11:00:00,106.84524
2011-09-22 12:00:00,137.62267
2011-09-22 13:00:00,136.2498
2011-09-22 14:00:00,136.1006
2011-09-22 15:00:00,140.66862
2011-09-22 16:00:00,288.8433
2011-09-22 17:00:00,442.54294
2011-09-22 18:00:00,346.77347
2011-09-22 19:00:00,195.38737
2011-09-22 20:00:00,141.73174
2011-09-22 21:00:00,104.79851
2011-09-22 22:00:00,112.719124
2011-09-22 23:00:00,83.12448
2011-09-23 00:00:00,37.08766
2011-09-23 01:00:00,20.501366
2011-09-23 02:00:00,11.692639
2011-09-23 03:00:00,5.1933722
2011-09-23 04:00:00,5.1236815
2011-09-23 05:00:00,17.302822
2011-09-23 06:00:00,90.93566
2011-09-23 07:00:00,139.79826
2011-09-23 08:00:00,202.17426
2011-09-23 09:00:00,126.17644
2011-09-23 10:00:00,107.75249
2011-09-23 11:00:00,107.67745
2011-09-23 12:00:00,103.188065
2011-09-23 13:00:00,106.92299
2011-09-23 14:00:00,106.9883
2011-09-23 15:00:00,103.626686
2011-09-23 16:00:00,200.79279
2011-09-23 17:00:00,286.78964
2011-09-23 18:00:00,294.20703
2011-09-23 19:00:00,216.59262
2011-09-23 20:00:00,171.00859
2011-09-23 21:00:00,116.299385
2011-09-23 22:00:00,113.89978
2011-09-23 23:00:00,112.10537
2011-09-24 00:00:00,93.46438
2011-09-24 01:00:00,73.44681
2011-09-24 02:00:00,63.035297
2011-09-24 03:00:00,33.365948
2011-09-24 04:00:00,11.915654
2011-09-24 05:00:00,12.509057
2011-09-24 06:00:00,16.673412
2011-09-24 07:00:00,67.53044
2011-09-24 08:00:00,112.36689
2011-09-24 09:00:00,177.14223
2011-09-24 10:00:00,234.47824
2011-09-24 11:00:00,308.82672
2011-09-24 12:00:00,328.53534
2011-09-24 13:00:00,339.73187
2011-09-24 14:00:00,340.68167
2011-09-24 15:00:00,340.68167
2011-09-24 16:00:00,291.494
2011-09-24 17:00:00,285.45807
2011-09-24 18:00:00,278.60358
2011-09-24 19:00:00,222.51822
2011-09-24 20:00:00,192.22287
2011-09-24 21:00:00,150.5419
2011-09-24 22:00:00,119.911194
2011-09-24 23:00:00,112.43511
2011-09-25 00:00:00,96.25216
2011-09-25 01:00:00,81.28486
2011-09-25 02:00:00,62.526695
2011-09-25 03:00:00,23.06193
2011-09-25 04:00:00,11.460454
2011-09-25 05:00:00,13.252802
2011-09-25 06:00:00,15.372326
2011-09-25 07:00:00,61.48825
2011-09-25 08:00:00,99.69685
2011-09-25 09:00:00,176.74298
2011-09-25 10:00:00,237.39008
2011-09-25 11:00:00,333.1884
2011-09-25 12:00:00,338.9953
2011-09-25 13:00:00,339.5386
2011-09-25 14:00:00,338.70563
2011-09-25 15:00:00,338.70563
2011-09-25 16:00:00,350.55884
2011-09-25 17:00:00,277.50842
2011-09-25 18:00:00,273.88327
2011-09-25 19:00:00,240.23575
2011-09-25 20:00:00,188.80583
2011-09-25 21:00:00,110.03415
2011-09-25 22:00:00,124.29566
2011-09-25 23:00:00,92.97541
2011-09-26 00:00:00,29.991219
2011-09-26 01:00:00,13.480588
2011-09-26 02:00:00,8.264992
2011-09-26 03:00:00,5.0212016
2011-09-26 04:00:00,5.0212016
2011-09-26 05:00:00,23.37262
2011-09-26 06:00:00,94.92386
2011-09-26 07:00:00,282.12497
2011-09-26 08:00:00,352.77142
2011-09-26 09:00:00,177.06294
2011-09-26 10:00:00,106.0646
2011-09-26 11:00:00,131.06784
2011-09-26 12:00:00,140.49544
2011-09-26 13:00:00,171.45709
2011-09-26 14:00:00,176.96815
2011-09-26 15:00:00,190.9668
2011-09-26 16:00:00,296.72394
2011-09-26 17:00:00,474.39462
2011-09-26 18:00:00,358.7233
2011-09-26 19:00:00,271.01453
2011-09-26 20:00:00,167.79756
2011-09-26 21:00:00,126.4369
2011-09-26 22:00:00,113.04124
2011-09-26 23:00:00,67.755745
2011-09-27 00:00:00,33.149967
2011-09-27 01:00:00,12.932041
2011-09-27 02:00:00,8.065484
2011-09-27 03:00:00,5.0683994
2011-09-27 04:00:00,4.9808307
2011-09-27 05:00:00,14.975635
2011-09-27 06:00:00,99.645195
2011-09-27 07:00:00,281.11172
2011-09-27 08:00:00,338.6733
2011-09-27 09:00:00,152.69414
2011-09-27 10:00:00,95.40214
2011-09-27 11:00:00,106.361275
2011-09-27 12:00:00,123.444244
2011-09-27 13:00:00,175.38652
2011-09-27 14:00:00,137.66747
2011-09-27 15:00:00,136.76566
2011-09-27 16:00:00,228.02124
2011-09-27 17:00:00,232.41354
2011-09-27 18:00:00,203.5434
2011-09-27 19:00:00,195.74245
2011-09-27 20:00:00,235.1052
2011-09-27 21:00:00,173.8182
2011-09-27 22:00:00,129.52835
2011-09-27 23:00:00,71.448326
2011-09-28 00:00:00,33.536655
2011-09-28 01:00:00,13.934602
2011-09-28 02:00:00,8.136213
2011-09-28 03:00:00,4.974893
2011-09-28 04:00:00,5.17148
2011-09-28 05:00:00,17.182545
2011-09-28 06:00:00,56.991985
2011-09-28 07:00:00,112.82372
2011-09-28 08:00:00,194.99638
2011-09-28 09:00:00,154.08334
2011-09-28 10:00:00,100.75786
2011-09-28 11:00:00,125.00279
2011-09-28 12:00:00,140.61716
2011-09-28 13:00:00,176.76505
2011-09-28 14:00:00,191.41295
2011-09-28 15:00:00,175.78285
2011-09-28 16:00:00,304.39236
2011-09-28 17:00:00,482.38846
2011-09-28 18:00:00,332.3896
2011-09-28 19:00:00,249.89795
2011-09-28 20:00:00,150.8814
2011-09-28 21:00:00,97.32441
2011-09-28 22:00:00,128.19827
2011-09-28 23:00:00,66.45825
2011-09-29 00:00:00,33.11092
2011-09-29 01:00:00,12.614897
2011-09-29 02:00:00,9.0169935
2011-09-29 03:00:00,4.9751177
2011-09-29 04:00:00,5.1378107
2011-09-29 05:00:00,24.150879
2011-09-29 06:00:00,106.77551
2011-09-29 07:00:00,304.5388
2011-09-29 08:00:00,427.81387
2011-09-29 09:00:00,199.84825
2011-09-29 10:00:00,140.15408
